act_id,act_object,creator,title,name
A00001,W0002,AG0629,English 900,
A00002,W0003,AG0075,The White Ship,Aitmatov Chinghiz
A00004,W0004,AG0077,Ticket to the Stars,Aksyonov Vasily
A00005,W0004,AG0077,Ticket to the Stars,Aksyonov Vasily
A00006,W0005,AG0107,My Universities,Gorky Maxim
A00007,W0005,AG0107,My Universities,Gorky Maxim
A00008,W0007,AG0110,Der Prozess,Kafka Franz
A00009,W0009,AG0112,The New Class,Milovan Djilas
A00010,W0010,AG0001,Letters Between Two,Lu Xun
A00011,W0009,AG0112,The New Class,Milovan Djilas
A00012,W0009,AG0112,The New Class,Milovan Djilas
A00013,W0009,AG0112,The New Class,Milovan Djilas
A00014,W0009,AG0112,The New Class,Milovan Djilas
A00015,W0010,AG0001,Letters Between Two,Lu Xun
A00016,W0010,AG0001,Letters Between Two,Lu Xun
A00018,W0011,AG0001,Wild Grass,Lu Xun
A00020,W0067,AG0001,Quotations From Lu Xun,Lu Xun
A00022,W0014,AG0091,Le Balcon,Baudelaire Charles
A00023,W0013,AG0091,Ciel brouillé,Baudelaire Charles
A00024,W0012,AG0091,Les Fleurs du Mal,Baudelaire Charles
A00025,W0012,AG0091,Les Fleurs du Mal,Baudelaire Charles
A00026,W0012,AG0091,Les Fleurs du Mal,Baudelaire Charles
A00027,W0012,AG0091,Les Fleurs du Mal,Baudelaire Charles
A00028,W0004,AG0077,Ticket to the Stars,Aksyonov Vasily
A00029,W0004,AG0077,Ticket to the Stars,Aksyonov Vasily
A00030,W0015,AG0081,消失在暗淡的夜雾中,安德列耶夫 列昂尼德
A00031,W0015,AG0081,消失在暗淡的夜雾中,安德列耶夫 列昂尼德
A00032,W0015,AG0081,消失在暗淡的夜雾中,安德列耶夫 列昂尼德
A00033,W0016,AG0083,Morning Shadow,Artsybashev Mikhail
A00034,W0017,AG0090,Gambara,Balzac Honoré de
A00035,W0018,AG0090,Eugénie Grandet,Balzac Honoré de
A00037,W0019,AG0627,New Vietnamese Chinese Newspaper,
A00038,W0021,AG0088,Watching the Barley Harvest,Bai Juyi
A00039,W0530,AG0080,,Anagnosti Dhimitër
A00040,W0554,AG0626,,无名 
A00041,W0554,AG0626,,无名 
A00044,W0552,AG0093,,貝多芬 路德維希·范
A00045,W0022,AG0126,Reeds in the Wind,Deledda Grazia
A00046,W0024,AG0009,Waves,Bei Dao
A00047,W0025,AG0009,The Answer,Bei Dao
A00048,W0026,AG0009,The Window on the Cliffs,Bei Dao
A00049,W0029,AG0009,Rainy Night,Bei Dao
A00050,W0030,AG0009,Dusk: Dingjiatan,Bei Dao
A00051,W0031,AG0009,Habit,Bei Dao
A00052,W0028,AG0009,Alcohol,Bei Dao
A00053,W0027,AG0009,Smoke,Bei Dao
A00054,W0032,AG0097,The Ninth Wave,Bi Ruxie
A00055,W0033,AG0118,Dedicated to the Aegean Sea,柏 桦
A00056,W0034,AG0118,For a Sick boy,柏 桦
A00057,W0035,AG0102,Room at the Top,Braine John
A00059,W0037,AG0131,L‘Étranger,加缪 阿尔贝
A00060,W0038,AG0132,Dream of the Red Chamber,曹 雪芹
A00061,W0038,AG0132,Dream of the Red Chamber,曹 雪芹
A00062,W0038,AG0132,Dream of the Red Chamber,曹 雪芹
A00063,W0038,AG0132,Dream of the Red Chamber,曹 雪芹
A00064,W0039,AG0135,守常文集,Li Dazhao
A00065,W0531,AG0136,,Chaplin Charlie
A00066,W0531,AG0136,,Chaplin Charlie
A00067,W0532,AG0136,,Chaplin Charlie
A00068,W0532,AG0136,,Chaplin Charlie
A00069,W0533,AG0136,,Chaplin Charlie
A00070,W0533,AG0136,,Chaplin Charlie
A00071,W0040,AG0136,My Autobiography,Chaplin Charlie
A00072,W0041,AG0137,The House with the Mezzanine,Chekhov Anton
A00073,W0042,AG0117,For Mr. Yan Wenliang,Chen Jianhua
A00074,W0043,AG0139,What is to be Done?,车尔尼雪夫斯基 尼古拉 加夫里诺维奇
A00075,W0086,AG0154,unknown,Darwin Charles
A00076,W0542,AG0153,,德桑蒂斯 朱塞佩
A00077,W0061,AG0138,David Copperfield,Dickens Charles
A00079,W0022,AG0126,Reeds in the Wind,Deledda Grazia
A00080,W0063,AG0164,The Catcher in the Rye,Salinger Jerome David
A00081,W0064,AG0165,Rudin,Турге́нев Ива́н Серге́евич
A00082,W0063,AG0164,The Catcher in the Rye,Salinger Jerome David
A00083,W0052,AG0157,Der Bürgerkrieg in Frankreich,Marx Karl
