act_ID,agent,action,act_object,act_target,start,end,substantial_discussion,source_id,page_number,source_status,commentary,note,created,created_by,last_modified,last_modified_by
A00001,P0063,AT01,PS00002,,1973,1973,A student was criticized while reading this American textbook in public. The author takes this book as an example of how volatile the attitude towards studying English was even/especially (?) at the East China Normal University’s Foreign Languages Department in 1973. She also states that it was forbidden to listen to foreign broadcasting stations or to foreigners in general. So the only way listening to English was the  single official radio station broadcasting in English.,SS00003,196f,,,,2017-07-12,OS,2017-10-02,OS
A00002,P0106,AT01,PS00004,,1972,1976,mentions it among others as an important reading for him and his zhiqing fellows,SS00007,581,,,,2017-07-12,OS,2017-07-12,OS
A00003,P0017,AT01,PS09999,,1968,1978,mentions it among others as an important reading for the whole development in the field of literature after 1978,SS00009,219,,unknown work by: P0077 G10,,2017-07-12,OS,2018-04-10,MG
A00004,P0108,AT01,PS00010,,1972,1975,Xu Xiao read Ticket to the Stars and was very much influenced by it,SS00012,381,,,,2017-07-12,OS,2017-07-12,OS
A00005,P0014,AT02,PS00010,P0108,1972,1975,Zhao Yifan copied Ticket to the Stars and handed it to Xu Xiao,SS00012,381,,,,2017-07-12,OS,2018-01-25,MG
A00770,P0014,AT03,PS00010,P0108,1972,1975,Zhao Yifan copied Ticket to the Stars and handed it to Xu Xiao,SS00012,381,,,,2017-07-12,OS,2018-09-07,DP
A00006,P0109,AT04,PS00013,,1969,1969,Shu Ting wants to go to Gorkys Universities during her rustication,SS00014,300,,,,2017-07-19,LH,2017-10-02,DP
A00007,P0020,AT04,PS00013,,1966,1976,Gao Hua mentions that during the turmoil years of CR  as a son of heiwulei (five black categories) he was  living at the bottom of the society.  He received supercilious looks and was discriminated against. During these hard times My Apprenticeship and My Universities by Gorky became his spiritual guides.,SS00006,133,,,,2017-07-19,LH,2017-10-02,DP
A00008,P0009,AT01,PS00022,,1966,19XX,They started reading neibu books before rustication time already. Kafkas Trial was among the most influential neibu books for Bei Dao,SS00011,80,,,,2017-07-19,OS,2018-01-22,MG
A00009,P0014,AT03,PS00024,P0108,1966,1970?,Zhao Yifan gave the book as a shouchaoben to Xu Xiao,SS00012,381,,,,2017-07-25,MG,2018-01-23,MG
A00010,P0119,AT04,PS00025,,1971,1971,He cited a story that Lu Xun once wrote to Xu Guangping about a tiger. To be or not to be and  not to surrender to the evilness and enemy became his motto.,SS00026,ONLINE SOURCE,,,,2017-07-27,LH,2017-10-02,DP
A00011,P0106,AT01,PS00024,,1968,1974,The author found the book left by two educated youth from other unit. So he hid in his dorm reading it for the reason of illness and starved all through.,SS00005,574,,,,2017-07-28,MG,2017-10-02,DP
